Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick
Eric Striker,OLB,71,227,4.8,30.0,23.0,116.0,7.3,4.46,2016,StriEr00,0.0,,,
Nate Sudfeld,QB,78,234,5.02,29.0,,105.0,,,2016,SudfNa00,1.0,Washington Redskins,6,187
Charles Tapper,DE,75,271,4.59,34.0,23.0,119.0,,,2016,TappCh00,0.0,Dallas Cowboys,4,101
Kelvin Taylor,RB,70,207,4.6,32.0,15.0,113.0,,,2016,TaylKe01,0.0,San Francisco 49ers,6,211
John Theus,OT,78,313,5.22,28.0,,103.0,7.9,4.78,2016,TheuJo00,1.0,San Francisco 49ers,5,145
Michael Thomas,WR,75,212,4.57,35.0,18.0,126.0,6.8,4.13,2016,ThomMi05,23.0,New Orleans Saints,2,47
Lawrence Thomas,DT,75,286,4.98,35.0,,113.0,,,2016,ThomLa04,1.0,,,
Ron Thompson,DE,75,253,4.92,,18.0,,7.46,4.5,2016,ThomRo06,0.0,,,
Darian Thompson,FS,74,208,4.69,32.5,12.0,118.0,7.26,4.33,2016,ThomDa05,5.0,New York Giants,3,71
Shadrach Thornton,RB,72,217,4.75,31.0,12.0,116.0,6.85,4.21,2016,,0.0,,,
Joe Thuney,OT,77,304,4.95,28.5,28.0,110.0,7.47,4.54,2016,ThunJo00,18.0,New England Patriots,3,78
Cole Toner,OT,77,306,5.32,26.0,22.0,103.0,7.88,4.59,2016,,0.0,,,
Laquon Treadwell,WR,74,221,4.52,33.0,12.0,117.0,,,2016,TreaLa00,2.0,Minnesota Vikings,1,23
Sebastian Tretola,OG,76,314,5.45,23.5,22.0,90.0,7.94,5.02,2016,TretSe00,0.0,Tennessee Titans,6,193
Max Tuerk,C,77,298,5.12,,22.0,,,,2016,TuerMa00,0.0,San Diego Chargers,3,66
Laremy Tunsil,OT,77,310,5.23,,,,,,2016,TunsLa00,12.0,Miami Dolphins,1,13
Landon Turner,OG,76,330,5.58,19.0,30.0,88.0,,,2016,TurnLa00,0.0,,,
Soma Vainuku,FB,71,246,4.68,32.0,26.0,108.0,,,2016,VainSo01,0.0,,,
Halapoulivaati Vaitai,OT,78,320,5.26,29.0,23.0,113.0,8.26,5.0,2016,VaitHa00,8.0,Philadelphia Eagles,5,164
Vincent Valentine,DT,76,329,5.19,29.0,17.0,110.0,8.03,4.59,2016,ValeVi00,3.0,New England Patriots,3,96
Nick Vannett,TE,78,257,4.76,30.5,17.0,111.0,7.05,4.2,2016,VannNi00,1.0,Seattle Seahawks,3,94
Nick Vigil,ILB,74,239,4.72,31.5,,115.0,6.73,4.0,2016,VigiNi00,6.0,Cincinnati Bengals,3,87
Dan Vitale,FB,73,239,4.6,38.5,30.0,123.0,7.12,4.12,2016,VitaDa00,0.0,Tampa Bay Buccaneers,6,197
Jihad Ward,DT,77,297,5.11,25.0,20.0,111.0,7.38,4.63,2016,WardJi02,6.0,Oakland Raiders,2,44
Deandre Washington,RB,68,204,4.49,34.5,24.0,116.0,7.03,4.2,2016,WashDe00,7.0,Oakland Raiders,5,143
Adolphus Washington,DT,75,301,5.17,27.0,21.0,99.0,8.06,4.79,2016,WashAd00,9.0,Buffalo Bills,3,80
Stephen Weatherly,OLB,76,267,4.61,31.0,23.0,117.0,,,2016,WeatSt00,1.0,Minnesota Vikings,7,227
Carson Wentz,QB,77,237,4.77,30.5,,118.0,6.86,4.15,2016,WentCa00,24.0,Philadelphia Eagles,1,2
Christian Westerman,OG,75,298,5.12,,34.0,98.0,7.69,4.71,2016,WestCh02,1.0,Cincinnati Bengals,5,161
D.J. White,CB,71,193,4.49,33.0,17.0,132.0,7.18,4.33,2016,WhitD.00,1.0,Kansas City Chiefs,6,178
Cody Whitehair,OT,76,301,5.02,25.5,16.0,110.0,7.32,4.58,2016,WhitCo03,12.0,Chicago Bears,2,56
Brandon Wilds,RB,73,220,4.54,36.5,21.0,118.0,7.08,4.33,2016,WildBr01,0.0,,,
Jonathan Williams,RB,71,220,4.56,,16.0,,,,2016,WillJo07,1.0,Buffalo Bills,5,156
Bryce Williams,TE,78,257,4.94,29.5,19.0,111.0,7.19,4.53,2016,WillBr08,0.0,,,
Brandon Williams-04,CB,71,197,4.37,30.5,18.0,118.0,6.85,4.19,2016,WillBr07,3.0,Arizona Cardinals,3,92
Duke Williams-02,WR,74,229,4.72,30.0,14.0,121.0,7.43,4.47,2016,WillDh00,0.0,,,
De'Runnya Wilson,WR,77,224,4.85,28.0,,113.0,,,2016,WilsDe00,0.0,,,
Josh Woodrum,QB,75,231,4.8,31.0,,116.0,6.74,4.31,2016,,0.0,,,
Antwaun Woods,NT,72,318,5.18,,,,,,2016,WoodAn02,0.0,,,
Daryl Worley,CB,73,204,4.64,35.5,14.0,123.0,6.98,4.15,2016,WorlDa00,11.0,Carolina Panthers,3,77
Connor Wujciak,DT,74,291,4.91,34.5,22.0,117.0,7.32,4.27,2016,WujcCo00,0.0,,,
Tavon Young,CB,69,183,4.46,34.5,9.0,118.0,6.8,3.93,2016,YounTa01,5.0,Baltimore Ravens,4,104
Avery Young,OT,77,328,5.39,,,,8.22,4.91,2016,YounAv01,0.0,,,
Anthony Zettel,DT,76,277,4.81,30.5,28.0,109.0,7.63,4.39,2016,ZettAn00,9.0,Detroit Lions,6,202
Rodney Adams,WR,73,189,4.44,29.5,8.0,125.0,6.98,4.28,2017,AdamRo01,0.0,Minnesota Vikings,5,170
Montravius Adams,DT,76,304,4.87,29.0,22.0,108.0,7.62,4.89,2017,AdamMo00,0.0,Green Bay Packers,3,93
Jamal Adams,SS,72,214,4.56,31.5,18.0,120.0,6.96,4.13,2017,AdamJa00,7.0,New York Jets,1,6
Quincy Adeboyejo,WR,75,197,4.42,34.5,8.0,123.0,6.73,4.14,2017,AdebQu00,0.0,,,
Jonathan Allen,DT,75,286,5.0,30.0,21.0,108.0,7.49,4.5,2017,AlleJo01,2.0,Washington Redskins,1,17
Brian Allen-03,CB,75,215,4.48,34.5,15.0,117.0,6.64,4.34,2017,AlleBr01,1.0,Pittsburgh Steelers,5,173
Ryan Anderson,OLB,74,253,4.78,,,,,,2017,AndeRy00,1.0,Washington Redskins,2,49
Alex Anzalone,OLB,75,241,4.63,30.5,16.0,116.0,6.88,4.25,2017,AnzaAl00,2.0,New Orleans Saints,3,76
Isaac Asiata,OG,75,323,5.34,25.5,35.0,102.0,7.83,4.93,2017,AsiaIs00,0.0,Miami Dolphins,5,164
Erik Austell,OG,75,301,5.23,27.5,24.0,107.0,8.13,4.9,2017,,0.0,,,
Chidobe Awuzie,CB,72,202,4.43,34.5,16.0,132.0,6.81,4.14,2017,AwuzCh00,3.0,Dallas Cowboys,2,60
Toby Baker,P,75,210,,,,,,,2017,BakeTo01,0.0,,,
Budda Baker,FS,70,195,4.45,32.5,15.0,115.0,6.76,4.08,2017,BakeBu00,9.0,Arizona Cardinals,2,36
Zach Banner,OG,80,353,5.58,23.5,22.0,92.0,8.31,5.21,2017,BannZa00,0.0,Indianapolis Colts,4,137
Derek Barnett,DE,75,259,4.88,31.0,,117.0,6.96,4.44,2017,BarnDe01,3.0,Philadelphia Eagles,1,14
Tarell Basham,DE,76,269,4.7,31.5,15.0,119.0,7.27,4.35,2017,BashTa00,1.0,Indianapolis Colts,3,80
C.J. Beathard,QB,74,219,,31.0,,113.0,,,2017,BeatC.00,4.0,San Francisco 49ers,3,104
Kendell Beckwith,ILB,74,243,,,20.0,,,,2017,BeckKe00,5.0,Tampa Bay Buccaneers,3,107
Vince Biegel,OLB,75,246,4.67,33.5,21.0,118.0,6.92,4.3,2017,BiegVi00,1.0,Green Bay Packers,4,108
Adam Bisnowaty,OT,78,304,5.23,29.5,23.0,96.0,8.02,4.94,2017,BisnAd00,0.0,New York Giants,6,200
Garrett Bolles,OT,77,297,4.95,28.0,,115.0,7.29,4.55,2017,BollGa00,6.0,Denver Broncos,1,20
Ben Boulware,ILB,72,238,,29.5,20.0,111.0,7.02,4.43,2017,BoulBe00,0.0,,,
Kendrick Bourne,WR,73,203,4.68,34.0,9.0,125.0,6.73,4.21,2017,,0.0,,,
Tashawn Bower,OLB,77,250,4.82,31.5,20.0,121.0,7.2,4.37,2017,BoweTa00,0.0,,,
Tyus Bowser,OLB,75,247,4.65,37.5,21.0,127.0,6.75,,2017,BowsTy00,2.0,Baltimore Ravens,2,47
Ben Braden,OG,78,329,5.04,28.0,25.0,102.0,7.85,4.9,2017,BradBe00,0.0,,,
Caleb Brantley,DT,75,307,5.14,27.0,21.0,105.0,7.66,4.62,2017,BranCa00,2.0,Cleveland Browns,6,185
Pharaoh Brown,TE,78,255,,34.0,24.0,,,,2017,BrowPh01,0.0,,,
Noah Brown,WR,74,222,,,19.0,,7.07,4.33,2017,BrowNo00,0.0,Dallas Cowboys,7,239
Jayon Brown,ILB,72,231,4.7,31.5,17.0,120.0,,,2017,BrowJa06,2.0,Tennessee Titans,5,155
Fadol Brown,DE,76,273,4.94,34.0,19.0,115.0,7.24,4.44,2017,BrowFa00,0.0,,,
Blair Brown,ILB,71,238,4.65,37.0,,124.0,6.92,4.18,2017,BrowBl00,2.0,Jacksonville Jaguars,5,148
Billy Brown,TE,75,254,4.7,29.0,23.0,118.0,,,2017,,0.0,,,
Daniel Brunskill,OT,77,273,,28.0,17.0,106.0,7.9,4.84,2017,BrunDa00,0.0,,,
Collin Buchanan,OT,77,316,,25.0,23.0,97.0,,,2017,BuchCo00,0.0,,,
Riley Bullough,ILB,74,226,,31.5,20.0,116.0,,,2017,BullRi00,0.0,,,
Harrison Butker,K,76,199,,,,,,,2017,ButkHa00,5.0,Carolina Panthers,7,233
Jake Butt,TE,77,246,,,,,,,2017,ButtJa00,0.0,Denver Broncos,5,145
K.D. Cannon,WR,71,182,4.41,37.0,13.0,119.0,,,2017,,0.0,,,
Josh Carraway,DE,75,242,4.74,29.5,25.0,120.0,7.2,4.44,2017,CarrJo00,0.0,Tennessee Titans,7,227
Chris Carson,RB,72,218,4.58,37.0,23.0,130.0,,,2017,CarsCh00,2.0,Seattle Seahawks,7,249
Jamal Carter,SS,73,218,4.64,35.0,19.0,122.0,,,2017,,0.0,,,
Cethan Carter,TE,75,241,4.68,,19.0,,,,2017,CartCe00,0.0,,,
Taco Charlton,DE,78,277,4.92,33.0,25.0,116.0,7.17,4.39,2017,CharTa00,2.0,Dallas Cowboys,1,28
Jehu Chesson,WR,75,204,4.47,35.5,10.0,132.0,6.7,4.09,2017,ChesJe00,0.0,Kansas City Chiefs,4,139
Jeremy Clark-02,CB,75,220,,,20.0,,,,2017,ClarJe04,0.0,New York Jets,6,197
Chuck Clark,FS,72,208,4.54,34.0,16.0,122.0,6.85,4.07,2017,ClarCh00,1.0,Baltimore Ravens,6,186
Corey Clement,RB,70,220,4.68,28.5,19.0,115.0,,,2017,ClemCo00,3.0,,,
Chunky Clements,DT,74,301,,,23.0,,,,2017,,0.0,,,
Tarik Cohen,RB,66,179,4.42,31.5,11.0,118.0,,,2017,,0.0,,,
Stacy Coley,WR,73,195,4.45,34.0,10.0,122.0,,,2017,ColeSt00,0.0,Minnesota Vikings,7,219
Aviante Collins,OG,76,295,4.81,,34.0,,,,2017,CollAv00,0.0,,,
Gareon Conley,CB,72,195,4.44,37.0,11.0,129.0,6.68,4.18,2017,ConlGa00,0.0,Oakland Raiders,1,24
James Conner,RB,73,233,4.65,29.0,20.0,113.0,,,2017,ConnJa00,1.0,Pittsburgh Steelers,3,105
Dalvin Cook,RB,70,210,4.49,30.5,22.0,116.0,7.27,4.53,2017,CookDa01,4.0,Minnesota Vikings,2,41
Ethan Cooper,OG,74,322,5.36,24.5,26.0,99.0,8.02,4.88,2017,,0.0,,,
Zach Cunningham,OLB,75,234,4.67,35.0,15.0,125.0,7.03,4.29,2017,CunnZa00,5.0,Houston Texans,2,57
Darrell Daniels,TE,75,247,4.55,32.0,17.0,116.0,7.09,4.47,2017,DaniDa02,0.0,,,
Amara Darboh,WR,74,214,4.45,36.0,17.0,124.0,,,2017,DarbAm00,1.0,Seattle Seahawks,3,106
Julien Davenport,OT,79,318,5.45,27.0,18.0,106.0,7.57,4.69,2017,,0.0,,,
Robert Davis,WR,75,219,4.44,41.0,19.0,136.0,6.82,4.28,2017,DaviRo00,0.0,Washington Redskins,6,209
Kevin Davis,ILB,74,235,4.91,30.5,11.0,110.0,7.18,4.38,2017,DaviKe02,0.0,,,
Keionta Davis,DE,75,271,,,,,,,2017,,0.0,,,
Justin Davis,RB,73,208,,,21.0,,,,2017,DaviJu00,0.0,,,
Jarrad Davis,ILB,73,238,,,,,,,2017,DaviJa01,7.0,Detroit Lions,1,21
Corey Davis,WR,75,209,,,,,,,2017,DaviCo03,3.0,Tennessee Titans,1,5
Dion Dawkins,OG,76,314,5.11,26.0,26.0,106.0,7.3,4.78,2017,DawkDi00,5.0,Buffalo Bills,2,63
Matthew Dayes,RB,69,205,4.47,28.0,18.0,109.0,,,2017,DayeMa00,0.0,Cleveland Browns,7,252
Treston DeCoud,CB,74,206,4.62,31.0,11.0,116.0,,,2017,DecoTr00,1.0,Houston Texans,5,169
J.J. Dielman,OT,77,309,,,27.0,,,,2017,DielJJ00,0.0,Cincinnati Bengals,5,176
Joshua Dobbs,QB,75,216,4.64,33.0,,122.0,6.75,4.31,2017,DobbJo00,0.0,Pittsburgh Steelers,4,135
Dylan Donahue,OLB,75,248,4.75,29.5,26.0,116.0,7.02,4.46,2017,,0.0,,,
Rasul Douglas,CB,74,209,4.59,33.5,16.0,120.0,6.97,4.26,2017,DougRa00,3.0,Philadelphia Eagles,3,99
Jessamen Dunker,OG,76,318,4.98,28.5,23.0,108.0,,,2017,,0.0,,,
Malachi Dupre,WR,74,196,4.52,39.5,11.0,135.0,7.19,4.26,2017,DuprMa01,0.0,Green Bay Packers,7,247
Travin Dural,WR,73,202,4.57,30.5,,116.0,7.29,4.55,2017,DuraTr00,0.0,,,
Ken Ekanem,DE,75,257,4.88,30.5,,115.0,7.38,4.58,2017,EkanKe00,0.0,,,
Corn Elder,CB,70,183,4.55,,,,,,2017,EldeCo00,0.0,Carolina Panthers,5,152
Pat Elflein,C,75,303,5.32,23.5,22.0,99.0,7.94,4.71,2017,ElflPa00,8.0,Minnesota Vikings,3,70
Jake Elliott,K,69,167,4.79,,,,,,2017,ElliJa03,3.0,Cincinnati Bengals,5,153
Brooks Ellis,ILB,74,240,4.79,29.5,18.0,115.0,6.8,4.25,2017,ElliBr01,0.0,,,
Jermaine Eluemunor,OG,76,332,5.22,,34.0,,,,2017,ElueJe00,2.0,Baltimore Ravens,5,159
Evan Engram,TE,75,234,4.42,36.0,19.0,125.0,6.92,4.23,2017,EngrEv00,5.0,New York Giants,1,23
Amba Etta-Tawo,WR,73,208,4.49,31.0,14.0,126.0,6.95,4.32,2017,EttaAm00,0.0,,,
Justin Evans,SS,72,199,,,14.0,,,,2017,EvanJu00,3.0,Tampa Bay Buccaneers,2,50
Jerod Evans,QB,75,232,4.8,26.5,,112.0,,4.41,2017,EvanJe01,0.0,,,
Gerald Everett,TE,75,239,4.62,37.5,22.0,126.0,6.99,4.33,2017,EverGe00,3.0,Los Angeles Rams,2,44
Dan Feeney,OG,76,305,5.24,28.0,26.0,101.0,7.52,4.68,2017,FeenDa00,5.0,Los Angeles Chargers,3,71
Devonte Fields,OLB,74,236,4.72,34.0,,124.0,7.4,4.5,2017,FielDe00,0.0,,,
Johnathan Ford,FS,71,205,,,20.0,,,,2017,FordJo00,0.0,,,
Isaiah Ford,WR,73,194,4.61,35.5,14.0,127.0,6.94,4.34,2017,FordIs00,0.0,Miami Dolphins,7,237
D'Onta Foreman,RB,72,233,,,18.0,,,,2017,ForeDO00,3.0,Houston Texans,3,89
Reuben Foster,ILB,72,229,,,,,,,2017,FostRe00,5.0,San Francisco 49ers,1,31
Leonard Fournette,RB,72,240,4.51,28.5,,,,,2017,FourLe00,8.0,Jacksonville Jaguars,1,4
Kyle Fuller-02,C,77,307,5.24,26.0,23.0,96.0,7.71,4.84,2017,FullKy01,1.0,Houston Texans,7,243
Wayne Gallman,RB,72,215,4.6,29.5,21.0,120.0,7.17,4.28,2017,GallWa00,4.0,New York Giants,4,140
Antonio Garcia,OT,78,302,5.15,31.0,24.0,108.0,7.98,4.94,2017,GarcAn00,0.0,New England Patriots,3,85
Myles Garrett,DE,76,272,4.64,41.0,33.0,128.0,,,2017,GarrMy00,4.0,Cleveland Browns,1,1
Davon Gaudchaux,DT,75,310,5.27,,18.0,,,,2017,GodcDa00,3.0,Miami Dolphins,5,178
Ben Gedeon,ILB,74,244,4.75,34.5,27.0,119.0,6.98,4.13,2017,GedeBe00,8.0,Minnesota Vikings,4,120
Avery Gennesy,OG,75,318,5.35,20.0,24.0,91.0,8.08,5.0,2017,GennAv00,0.0,,,
Nate Gerry,SS,74,218,4.58,30.5,17.0,122.0,,,2017,GerrNa00,2.0,Philadelphia Eagles,5,184
Shelton Gibson,WR,71,191,4.5,32.0,8.0,118.0,6.83,4.2,2017,GibsSh00,0.0,Philadelphia Eagles,5,166
Ryan Glasgow,DT,75,302,5.13,27.5,20.0,105.0,7.55,4.5,2017,GlasRy00,2.0,Cincinnati Bengals,4,138
Chris Godwin,WR,73,209,4.42,36.0,19.0,126.0,7.01,4.0,2017,GodwCh00,4.0,Tampa Bay Buccaneers,3,84
Kenny Golladay,WR,76,218,4.5,35.5,18.0,120.0,7.0,4.15,2017,GollKe00,4.0,Detroit Lions,3,96
Zane Gonzalez,K,72,202,,,,,,,2017,GonzZa00,2.0,Cleveland Browns,7,224
Shaquill Griffin,CB,72,194,4.38,38.5,17.0,132.0,6.87,4.14,2017,GrifSh00,4.0,Seattle Seahawks,3,90
Nate Hairston,CB,72,196,4.52,35.5,14.0,118.0,,,2017,HairNa00,2.0,Indianapolis Colts,5,158
Daeshon Hall,DE,77,266,4.76,36.0,18.0,123.0,7.03,4.38,2017,HallDa01,0.0,Carolina Panthers,3,77
Chad Hansen,WR,74,202,4.53,35.0,11.0,119.0,6.74,4.13,2017,HansCh00,1.0,New York Jets,4,141
Sean Harlow,OG,76,303,5.15,30.5,26.0,105.0,8.16,4.81,2017,HarlSe00,0.0,Atlanta Falcons,4,136
Connor Harris,ILB,71,242,4.73,33.0,18.0,114.0,7.13,4.31,2017,,0.0,,,
Charles Harris,DE,75,253,4.82,32.0,21.0,109.0,7.47,4.42,2017,HarrCh03,4.0,Miami Dolphins,1,22
Josh Harvey-Clemons,SS,76,217,,31.5,12.0,121.0,,,2017,HarvJo01,1.0,Washington Redskins,7,230
Keon Hatcher,WR,73,212,4.64,,16.0,,,,2017,HatcKe00,0.0,,,
DeAngelo Henderson,RB,67,208,4.48,34.0,20.0,120.0,,,2017,,0.0,,,
Carlos Henderson,WR,71,199,4.46,36.0,13.0,131.0,7.18,4.35,2017,HendCa01,0.0,Denver Broncos,3,82
Trey Hendrickson,DE,76,266,4.65,33.5,,122.0,7.03,4.2,2017,HendTr00,1.0,New Orleans Saints,3,103
Treyvon Hester,DT,74,300,,,,,,,2017,HestTr00,1.0,Oakland Raiders,7,244
Cole Hikutini,TE,76,247,,,20.0,,,,2017,HikuCo00,0.0,,,
Delano Hill,FS,73,216,4.47,33.5,17.0,115.0,6.96,4.27,2017,HillDe02,1.0,Seattle Seahawks,3,95
Brian Hill,RB,73,219,4.54,34.0,15.0,125.0,7.03,4.32,2017,HillBr02,1.0,Atlanta Falcons,5,156
Bucky Hodges,TE,78,257,4.57,39.0,18.0,134.0,,4.45,2017,HodgBu00,0.0,Minnesota Vikings,6,201
Colin Holba,LS,76,248,5.19,28.0,,115.0,,,2017,HolbCo00,0.0,Pittsburgh Steelers,6,213
Will Holden,OT,79,311,5.47,28.0,23.0,111.0,7.71,4.72,2017,HoldWi00,2.0,Arizona Cardinals,5,157
Mack Hollins,WR,76,221,4.53,,,,,,2017,HollMa00,2.0,Philadelphia Eagles,4,118
Elijah Hood,RB,72,232,,,18.0,,,,2017,HoodEl00,0.0,Oakland Raiders,7,242
Malik Hooker,FS,73,206,,,,,,,2017,HookMa00,2.0,Indianapolis Colts,1,15
O.J. Howard,TE,78,251,4.51,30.0,22.0,121.0,6.85,4.16,2017,HowaO.00,3.0,Tampa Bay Buccaneers,1,19
Bug Howard,WR,76,221,4.58,37.5,,119.0,6.95,4.14,2017,HowaBu00,0.0,,,
Marlon Humphrey,CB,72,197,4.41,,10.0,125.0,6.75,,2017,HumpMa00,3.0,Baltimore Ravens,1,16
Hayden Hunt,P,72,212,,,,,,,2017,HuntHa00,0.0,,,
Kareem Hunt,RB,70,216,4.62,36.5,18.0,119.0,,,2017,HuntKa00,15.0,Kansas City Chiefs,3,86
Rushel Shell III,RB,70,227,4.74,32.5,21.0,,,,2017,,0.0,,,
Danny Isidora,OG,75,306,5.03,29.0,26.0,94.0,8.13,4.9,2017,IsidDa00,1.0,Minnesota Vikings,5,180
Eddie Jackson,SS,72,201,,,10.0,,,,2017,JackEd01,7.0,Chicago Bears,4,112
Adoree Jackson,CB,70,186,4.42,36.0,,122.0,,,2017,JackAd00,6.0,Tennessee Titans,1,18
Rayshawn Jenkins,FS,73,214,4.51,37.0,19.0,128.0,,,2017,JenkRa00,1.0,Los Angeles Chargers,4,113
Roderick Johnson,OT,79,298,,,,,,,2017,JohnRo06,0.0,Cleveland Browns,5,160
John Johnson,FS,73,205,4.61,37.0,14.0,119.0,6.72,4.18,2017,,0.0,,,
Jaleel Johnson,DT,75,316,5.38,28.0,19.0,100.0,7.64,4.62,2017,JohnJa09,0.0,Minnesota Vikings,4,109
Jadar Johnson,SS,72,206,4.6,33.0,19.0,119.0,6.9,4.2,2017,JohnJa08,0.0,,,
Dorian Johnson,OG,77,300,5.27,30.0,21.0,114.0,8.39,5.09,2017,JohnDo03,0.0,Arizona Cardinals,4,115
Cameron Johnston,P,71,194,4.92,,,,,,2017,JohnCa02,0.0,,,
Zay Jones,WR,74,201,4.45,36.5,15.0,133.0,6.79,4.01,2017,,0.0,,,
Sidney Jones,CB,72,186,4.47,33.5,,123.0,7.02,4.28,2017,JoneSi00,0.0,Philadelphia Eagles,2,43
Nazair Jones,DT,77,304,5.11,24.5,,101.0,7.93,4.63,2017,JoneNa00,2.0,Seattle Seahawks,3,102
Josh Jones,SS,73,220,4.41,37.5,20.0,132.0,,,2017,JoneJo06,3.0,Green Bay Packers,2,61
Jarron Jones,DT,78,316,5.33,20.5,22.0,,,,2017,JoneJa07,0.0,,,
D.J. Jones,DT,73,319,5.04,28.5,25.0,108.0,7.73,4.65,2017,,0.0,,,
Aaron Jones,RB,69,208,4.56,37.5,16.0,127.0,6.82,4.2,2017,JoneAa00,3.0,Green Bay Packers,5,182
Deatrich Wise Jr.,DE,77,274,4.92,33.0,22.0,124.0,,,2017,WiseDe00,3.0,New England Patriots,4,131
Greg Ward Jr.,WR,71,186,,,10.0,,,,2017,WardGr00,0.0,,,
Anthony Walker Jr.,ILB,73,238,4.65,30.5,23.0,116.0,7.23,4.34,2017,WalkAn01,1.0,Indianapolis Colts,5,161
Bryan Cox Jr.,DE,75,265,4.89,26.5,16.0,109.0,7.36,4.46,2017,,0.0,,,
Victor Bolden Jr.,WR,68,178,4.54,32.0,9.0,117.0,6.83,4.22,2017,,0.0,,,
Brad Kaaya,QB,76,214,,,,,,,2017,KaayBr00,0.0,Detroit Lions,6,215
Alvin Kamara,RB,70,214,4.56,39.5,15.0,131.0,,,2017,KamaAl00,15.0,New Orleans Saints,3,67
Damontae Kazee,CB,70,184,4.54,34.0,11.0,124.0,,,2017,KazeDa00,1.0,Atlanta Falcons,5,149
Keith Kelsey,ILB,72,233,4.92,29.5,23.0,112.0,7.28,4.56,2017,KelsKe00,0.0,,,
Kevin King,CB,75,200,4.43,39.5,11.0,,6.56,3.89,2017,KingKe01,2.0,Green Bay Packers,2,33
Desmond King,FS,70,201,,34.0,14.0,117.0,6.67,4.18,2017,KingDe01,3.0,Los Angeles Chargers,5,151
George Kittle,TE,76,247,4.52,35.0,18.0,132.0,,,2017,KittGe00,4.0,San Francisco 49ers,5,146
DeShone Kizer,QB,76,233,4.83,30.5,,107.0,7.4,4.53,2017,KizeDe00,5.0,Cleveland Browns,2,52
Trevor Knight,QB,73,219,4.54,35.5,,125.0,7.04,4.14,2017,KnigTr00,0.0,,,
Tanoh Kpassagnon,DE,79,289,4.83,30.0,23.0,128.0,7.46,4.62,2017,,0.0,,,
Cooper Kupp,WR,74,204,4.62,31.0,,116.0,6.75,4.08,2017,,0.0,,,
Forrest Lamp,OG,76,309,5.0,27.5,34.0,111.0,7.55,4.62,2017,LampFo00,0.0,Los Angeles Chargers,2,38
Ashton Lampkin,CB,72,189,4.52,34.5,19.0,120.0,,,2017,LampAs00,0.0,,,
Jerome Lane,WR,74,226,4.6,35.0,16.0,125.0,6.87,4.12,2017,LaneJe01,0.0,,,
Harvey Langi,ILB,74,251,,33.0,23.0,118.0,7.0,4.32,2017,LangHa00,0.0,,,
Marshon Lattimore,CB,72,193,4.36,38.5,,132.0,,,2017,LattMa01,8.0,New Orleans Saints,1,11
Carl Lawson,DE,74,261,4.67,33.0,35.0,114.0,7.46,4.19,2017,LawsCa00,2.0,Cincinnati Bengals,4,116
Javarius Leamon,OT,79,332,,23.5,22.0,,,,2017,,0.0,,,
Jeremiah Ledbetter,DT,75,280,4.84,32.5,29.0,113.0,7.55,4.56,2017,LedbJe00,1.0,Detroit Lions,6,205
Marquel Lee,ILB,75,240,,31.0,25.0,118.0,,,2017,LeexMa01,3.0,Oakland Raiders,5,168
Cameron Lee,OG,77,312,5.44,25.5,18.0,100.0,8.02,4.75,2017,,0.0,,,
Jordan Leggett,TE,77,258,,33.0,18.0,114.0,7.12,4.33,2017,LeggJo00,0.0,New York Jets,5,150
Mitch Leidner,QB,75,226,4.93,34.5,,123.0,6.96,4.25,2017,LeidMi00,0.0,,,
Corey Levin,OG,76,307,5.16,26.5,26.0,106.0,7.55,4.73,2017,,0.0,,,
Jourdan Lewis,CB,70,188,4.54,34.5,15.0,121.0,,,2017,LewiJo01,3.0,Dallas Cowboys,3,92
William Likely,CB,67,180,,,15.0,,,,2017,LikeWi00,0.0,,,
Sefo Liufau,QB,75,232,5.08,27.0,,105.0,7.32,4.45,2017,LiufSe00,0.0,,,
T.J. Logan,RB,69,196,4.37,33.5,17.0,121.0,,,2017,LogaT.00,0.0,Arizona Cardinals,5,179
Shalom Luani,SS,71,202,4.55,31.0,12.0,116.0,6.87,4.21,2017,LuanSh00,1.0,Oakland Raiders,7,221
Keevan Lucas,WR,69,192,4.55,32.5,11.0,119.0,7.23,4.43,2017,LucaKe00,0.0,,,
Marlon Mack,RB,71,213,4.5,35.5,15.0,125.0,,,2017,MackMa00,4.0,Indianapolis Colts,4,143
Patrick Mahomes,QB,74,225,4.8,30.0,,114.0,6.88,4.08,2017,MahoPa00,1.0,Kansas City Chiefs,1,10
Josh Malone,WR,75,208,4.4,30.5,10.0,121.0,7.05,4.19,2017,MaloJo00,1.0,Cincinnati Bengals,4,128
Damien Mama,OG,75,334,5.84,24.5,,96.0,8.51,5.38,2017,MamaDa00,0.0,,,
Gabe Marks,WR,71,189,4.56,29.5,11.0,117.0,7.01,4.2,2017,MarkGa00,0.0,,,
Joe Mathis,DE,74,266,,,24.0,,,,2017,MathJo00,0.0,,,
Arthur Maulet,CB,70,189,4.62,34.5,18.0,120.0,,,2017,MaulAr00,0.0,,,
Marcus Maye,FS,72,210,,,,,,,2017,MayeMa00,6.0,New York Jets,2,39
Christian McCaffrey,RB,71,202,4.48,37.5,10.0,121.0,6.57,4.22,2017,McCaCh01,9.0,Carolina Panthers,1,8
Conor McDermott,OT,80,307,5.18,28.5,,105.0,7.52,4.58,2017,McDeCo00,0.0,New England Patriots,6,211
